circuito_id,mesa_id,año,eleccion_tipo,eleccion_id,recuento_tipo,recuento_id,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_nombre,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,1,PRESIDENTE Y VICE,0,NULO,,,NULO,2
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,102
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,53
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,5
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,4
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,38
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,2,SENADOR NACIONAL,0,NULO,,,NULO,2
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,104
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,81
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,53
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,4
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,40
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,3,DIPUTADO NACIONAL,0,NULO,,,NULO,2
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00125,58,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,13,Bolívar,00125,NATIVOS,351,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,70
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,62
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,18
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,13
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,4
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,12
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,1,PRESIDENTE Y VICE,0,NULO,,,NULO,0
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,105
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,78
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,45
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,5
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,46
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,2,SENADOR NACIONAL,0,NULO,,,NULO,0
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,105
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,78
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,45
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,5
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,46
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,3,DIPUTADO NACIONAL,0,NULO,,,NULO,0
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00230,13,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,24,Colón,00230,NATIVOS,346,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,119
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,105
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,62
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,8
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,6
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,50
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,1,PRESIDENTE Y VICE,0,NULO,,,NULO,1
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,111
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,102
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,55
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,6
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,20
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,2,SENADOR NACIONAL,0,NULO,,,NULO,1
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,109
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,102
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,55
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,6
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,27
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,3,DIPUTADO NACIONAL,0,NULO,,,NULO,1
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,0
00293,50,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,2.0,Sección Segunda,37,Exaltación de la Cruz,00293,NATIVOS,352,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,102
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,84
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,83
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,7
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,4
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,1
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,1,PRESIDENTE Y VICE,0,NULO,,,NULO,2
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,0
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,1
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,93
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,78
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,2,SENADOR NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,49
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,2,SENADOR NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,3
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,2,SENADOR NACIONAL,0,EN BLANCO,,,EN BLANCO,1
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,2,SENADOR NACIONAL,0,NULO,,,NULO,2
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,2,SENADOR NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,2,SENADOR NACIONAL,0,RECURRIDO,,,RECURRIDO,1
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,2,SENADOR NACIONAL,0,COMANDO,,,COMANDO,0
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,3,DIPUTADO NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,95
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,3,DIPUTADO NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,78
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,3,DIPUTADO NACIONAL,20135,LA LIBERTAD AVANZA,,,POSITIVO,49
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,3,DIPUTADO NACIONAL,20136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,3
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,3,DIPUTADO NACIONAL,0,EN BLANCO,,,EN BLANCO,1
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,3,DIPUTADO NACIONAL,0,NULO,,,NULO,2
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,3,DIPUTADO NACIONAL,0,IMPUGNADO,,,IMPUGNADO,0
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,3,DIPUTADO NACIONAL,0,RECURRIDO,,,RECURRIDO,1
00310,24,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,7.0,Sección Séptima,40,General Alvear,00310,NATIVOS,354,3,DIPUTADO NACIONAL,0,COMANDO,,,COMANDO,0
00475,119,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,00475,NATIVOS,350,1,PRESIDENTE Y VICE,132,JUNTOS POR EL CAMBIO,,,POSITIVO,105
00475,119,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,00475,NATIVOS,350,1,PRESIDENTE Y VICE,134,UNION POR LA PATRIA,,,POSITIVO,105
00475,119,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,00475,NATIVOS,350,1,PRESIDENTE Y VICE,135,LA LIBERTAD AVANZA,,,POSITIVO,51
00475,119,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,00475,NATIVOS,350,1,PRESIDENTE Y VICE,133,HACEMOS POR NUESTRO PAIS,,,POSITIVO,8
00475,119,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,00475,NATIVOS,350,1,PRESIDENTE Y VICE,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,,,POSITIVO,6
00475,119,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,00475,NATIVOS,350,1,PRESIDENTE Y VICE,0,EN BLANCO,,,EN BLANCO,4
00475,119,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,00475,NATIVOS,350,1,PRESIDENTE Y VICE,0,NULO,,,NULO,5
00475,119,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,00475,NATIVOS,350,1,PRESIDENTE Y VICE,0,IMPUGNADO,,,IMPUGNADO,1
00475,119,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,00475,NATIVOS,350,1,PRESIDENTE Y VICE,0,RECURRIDO,,,RECURRIDO,0
00475,119,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,00475,NATIVOS,350,1,PRESIDENTE Y VICE,0,COMANDO,,,COMANDO,0
00475,119,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,00475,NATIVOS,350,2,SENADOR NACIONAL,20132,JUNTOS POR EL CAMBIO,,,POSITIVO,107
00475,119,2023,GENERAL,2,PROVISORIO,1,NORMAL,2,Buenos Aires,8.0,Sección Capital,63,La Plata,00475,NATIVOS,350,2,SENADOR NACIONAL,20134,UNION POR LA PATRIA,,,POSITIVO,101
